id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
102886,Male,72,1,35.0,1,1-2 Year,Yes,2630.0,10.0,171,0
233814,Male,52,1,33.0,0,1-2 Year,Yes,29156.0,26.0,91,0
78688,Female,48,1,32.0,1,1-2 Year,No,2630.0,152.0,96,0
123745,Female,24,1,41.0,1,< 1 Year,No,29250.0,152.0,96,0
314539,Male,24,1,25.0,1,< 1 Year,No,37399.0,152.0,123,0
313473,Female,45,1,7.0,0,1-2 Year,Yes,44347.0,124.0,225,1
380364,Female,23,1,14.0,1,< 1 Year,No,22652.0,152.0,207,0
285834,Male,21,1,46.0,1,< 1 Year,No,25255.0,160.0,163,0
257297,Male,63,1,29.0,0,1-2 Year,Yes,27530.0,124.0,71,0
23247,Male,50,1,28.0,0,1-2 Year,Yes,62522.0,26.0,57,0
10491,Female,24,1,28.0,0,< 1 Year,Yes,68049.0,152.0,31,0
318639,Female,72,1,28.0,0,> 2 Years,Yes,74138.0,26.0,169,0
326680,Male,25,1,28.0,1,< 1 Year,No,69533.0,152.0,100,0
313888,Female,21,1,7.0,0,< 1 Year,Yes,39912.0,160.0,195,0
264718,Male,66,1,43.0,1,1-2 Year,No,31315.0,26.0,247,0
287574,Male,62,1,26.0,1,1-2 Year,No,35649.0,26.0,279,0
349566,Male,52,1,28.0,1,1-2 Year,No,34940.0,26.0,251,0
365086,Female,47,1,20.0,1,1-2 Year,No,2630.0,26.0,102,0
289363,Male,44,1,8.0,1,1-2 Year,No,28361.0,124.0,273,0
121708,Male,24,1,10.0,0,< 1 Year,Yes,37088.0,152.0,166,0
161901,Male,21,1,46.0,1,< 1 Year,No,34847.0,160.0,151,0
55788,Female,28,1,7.0,0,< 1 Year,Yes,30417.0,152.0,154,0
364608,Female,29,1,46.0,1,< 1 Year,Yes,32899.0,152.0,138,0
38026,Male,25,1,28.0,0,1-2 Year,Yes,51550.0,124.0,222,0
30447,Female,23,1,41.0,1,< 1 Year,No,40041.0,152.0,51,0
40821,Female,51,1,45.0,1,1-2 Year,No,36396.0,26.0,121,0
75755,Female,49,1,41.0,0,> 2 Years,Yes,37245.0,26.0,239,0
129061,Male,48,1,28.0,0,1-2 Year,Yes,54403.0,26.0,137,0
205960,Female,24,1,45.0,1,< 1 Year,No,33811.0,151.0,52,0
355521,Female,50,1,28.0,0,> 2 Years,Yes,66074.0,155.0,259,1
205709,Male,33,1,23.0,0,< 1 Year,Yes,2630.0,124.0,31,1
200404,Male,41,1,20.0,1,1-2 Year,No,2630.0,29.0,230,0
339215,Male,35,1,50.0,0,1-2 Year,Yes,48430.0,124.0,181,0
300707,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,110,1
254942,Female,21,1,41.0,1,< 1 Year,No,54849.0,152.0,23,0
356,Female,29,1,28.0,1,< 1 Year,No,27715.0,152.0,93,0
373523,Male,25,1,50.0,1,< 1 Year,No,30474.0,152.0,49,0
353881,Female,23,1,6.0,1,< 1 Year,No,17441.0,152.0,228,0
251151,Female,32,1,8.0,0,< 1 Year,No,39861.0,152.0,238,0
95546,Male,41,1,14.0,0,1-2 Year,Yes,22313.0,26.0,297,0
168547,Female,37,1,2.0,0,1-2 Year,Yes,36603.0,152.0,103,0
91650,Male,50,1,41.0,0,1-2 Year,Yes,28474.0,124.0,269,1
339522,Female,62,1,28.0,0,1-2 Year,Yes,51192.0,26.0,186,1
379638,Male,43,1,3.0,1,1-2 Year,Yes,2630.0,156.0,195,0
27493,Female,55,1,47.0,0,1-2 Year,Yes,33483.0,152.0,103,0
294105,Male,27,1,15.0,0,< 1 Year,Yes,36143.0,152.0,194,0
242661,Male,32,1,17.0,0,1-2 Year,Yes,40469.0,26.0,31,0
364135,Female,23,1,50.0,1,< 1 Year,No,35611.0,152.0,159,0
98622,Female,52,1,28.0,0,1-2 Year,Yes,36706.0,26.0,97,0
23444,Female,22,1,49.0,1,< 1 Year,No,23439.0,152.0,182,0
221743,Male,24,1,29.0,1,< 1 Year,No,38842.0,152.0,137,0
76630,Male,40,1,24.0,0,1-2 Year,Yes,33438.0,124.0,161,0
305134,Male,54,1,30.0,1,1-2 Year,No,28953.0,152.0,56,0
267567,Male,29,1,28.0,1,< 1 Year,No,36956.0,152.0,244,0
16458,Male,34,1,30.0,0,1-2 Year,Yes,26708.0,152.0,249,0
114663,Male,39,1,17.0,0,1-2 Year,Yes,33989.0,155.0,136,0
332793,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,287,0
308393,Female,41,1,28.0,0,1-2 Year,Yes,36088.0,124.0,271,0
282585,Female,42,1,28.0,0,> 2 Years,Yes,46860.0,13.0,272,0
8420,Male,24,1,3.0,0,< 1 Year,Yes,26703.0,152.0,286,1
126688,Male,48,1,11.0,1,1-2 Year,No,35502.0,26.0,60,0
85353,Female,46,1,28.0,0,1-2 Year,Yes,37489.0,124.0,296,0
49319,Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,98,0
204140,Male,61,1,50.0,0,1-2 Year,Yes,37075.0,26.0,17,0
365674,Female,23,1,13.0,1,< 1 Year,No,2630.0,26.0,91,0
204195,Female,25,1,28.0,1,< 1 Year,No,65459.0,152.0,145,0
365010,Female,38,1,41.0,0,1-2 Year,Yes,36583.0,26.0,295,0
212753,Male,23,1,12.0,1,< 1 Year,No,34963.0,26.0,72,0
175092,Female,23,1,16.0,1,< 1 Year,No,26511.0,152.0,32,0
19517,Female,33,1,25.0,0,< 1 Year,Yes,2630.0,124.0,98,1
174640,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163,0
259905,Male,58,1,8.0,1,1-2 Year,No,37576.0,26.0,202,0
277311,Male,34,1,28.0,0,< 1 Year,Yes,44559.0,152.0,70,0
72961,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,152.0,254,0
355081,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,81,0
252331,Male,31,1,50.0,1,< 1 Year,No,36836.0,152.0,111,0
254556,Male,29,1,8.0,1,< 1 Year,No,43872.0,152.0,182,0
125848,Male,55,1,28.0,0,1-2 Year,Yes,37278.0,26.0,178,1
296843,Female,80,1,30.0,1,1-2 Year,No,37704.0,26.0,164,0
310363,Male,54,1,21.0,0,1-2 Year,Yes,2630.0,157.0,245,0
258165,Female,22,1,16.0,1,< 1 Year,No,2630.0,160.0,149,0
98089,Male,29,1,28.0,0,< 1 Year,Yes,38945.0,152.0,260,0
111915,Male,38,1,28.0,1,1-2 Year,No,22374.0,124.0,280,0
277294,Male,51,1,28.0,0,> 2 Years,Yes,41529.0,52.0,132,1
272020,Female,22,1,11.0,1,< 1 Year,No,31378.0,152.0,193,0
354204,Male,24,1,8.0,0,< 1 Year,Yes,53892.0,152.0,185,0
283005,Female,29,1,28.0,1,< 1 Year,No,42468.0,152.0,256,0
115444,Female,23,1,27.0,1,< 1 Year,No,28462.0,152.0,240,0
313747,Female,33,1,4.0,0,< 1 Year,Yes,37066.0,124.0,35,0
237699,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,258,0
38473,Male,24,1,34.0,0,< 1 Year,No,22475.0,152.0,59,0
51725,Male,35,1,6.0,0,1-2 Year,Yes,40088.0,124.0,62,1
37158,Female,46,1,33.0,1,1-2 Year,No,33247.0,26.0,178,0
235789,Male,35,1,28.0,0,1-2 Year,Yes,56860.0,124.0,12,1
282707,Female,30,1,28.0,0,1-2 Year,Yes,28249.0,155.0,214,1
303074,Female,21,1,27.0,0,< 1 Year,Yes,47348.0,160.0,55,0
143701,Female,46,1,28.0,0,> 2 Years,Yes,43497.0,122.0,134,0
268473,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,270,0
195332,Male,22,1,30.0,0,< 1 Year,Yes,30117.0,152.0,296,0
52236,Male,45,1,28.0,0,> 2 Years,Yes,37782.0,26.0,42,0
295924,Male,22,1,38.0,1,< 1 Year,No,2630.0,160.0,160,0
100377,Male,69,1,8.0,0,1-2 Year,No,55008.0,30.0,41,0
290486,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,116,0
174879,Female,25,1,13.0,1,< 1 Year,No,22728.0,152.0,70,0
104331,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,124.0,192,0
290446,Male,26,1,30.0,1,< 1 Year,No,38604.0,152.0,170,0
295570,Female,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,117,0
80803,Female,22,1,23.0,1,< 1 Year,No,28194.0,152.0,66,0
143692,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,155.0,22,0
123764,Male,41,1,28.0,0,> 2 Years,Yes,36391.0,25.0,50,1
73886,Male,43,1,46.0,0,> 2 Years,Yes,56205.0,11.0,125,0
277333,Female,45,1,28.0,0,1-2 Year,Yes,56048.0,122.0,271,0
231923,Female,21,1,36.0,1,< 1 Year,No,35481.0,160.0,88,0
376653,Male,40,1,28.0,0,1-2 Year,No,52254.0,26.0,210,0
271393,Male,48,1,33.0,1,1-2 Year,No,26878.0,26.0,25,0
161570,Male,31,1,21.0,1,< 1 Year,No,47117.0,152.0,43,0
71998,Female,26,1,2.0,1,< 1 Year,No,19067.0,152.0,227,0
350736,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,276,0
187866,Female,26,1,35.0,1,< 1 Year,No,30173.0,152.0,206,0
159215,Male,30,1,11.0,1,< 1 Year,No,26008.0,152.0,127,0
208165,Female,22,1,8.0,0,< 1 Year,Yes,39377.0,152.0,35,0
175760,Male,39,1,8.0,1,1-2 Year,No,29576.0,19.0,294,0
119713,Male,27,1,8.0,1,< 1 Year,No,31606.0,152.0,207,0
226343,Female,25,1,50.0,0,< 1 Year,Yes,45277.0,26.0,173,0
13661,Male,31,1,29.0,1,< 1 Year,No,2630.0,156.0,290,0
267136,Female,67,1,28.0,0,1-2 Year,Yes,34400.0,26.0,140,0
205809,Female,32,1,41.0,0,1-2 Year,No,2630.0,124.0,96,0
108411,Male,57,1,45.0,1,1-2 Year,No,35527.0,26.0,172,0
337989,Female,75,1,28.0,0,1-2 Year,Yes,42972.0,26.0,199,1
328924,Male,27,1,32.0,1,< 1 Year,No,29224.0,152.0,264,0
215955,Female,29,1,8.0,1,< 1 Year,No,42263.0,152.0,283,0
325725,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,45,0
336537,Male,45,1,28.0,0,1-2 Year,Yes,36852.0,26.0,43,1
3364,Male,28,1,33.0,1,< 1 Year,No,24648.0,151.0,62,0
5768,Male,36,1,7.0,0,1-2 Year,No,31204.0,157.0,11,1
333528,Female,26,1,21.0,1,< 1 Year,No,32614.0,152.0,239,0
284536,Male,21,1,46.0,1,< 1 Year,Yes,41720.0,152.0,122,0
285084,Male,56,1,8.0,0,1-2 Year,Yes,60986.0,26.0,214,0
332475,Male,37,1,46.0,0,1-2 Year,Yes,32007.0,124.0,296,1
116536,Female,54,1,30.0,1,1-2 Year,No,25051.0,152.0,274,0
241102,Female,36,1,9.0,0,1-2 Year,Yes,33686.0,26.0,276,0
355210,Male,22,1,8.0,1,< 1 Year,No,29243.0,152.0,123,0
357409,Female,73,1,28.0,0,1-2 Year,Yes,41196.0,154.0,141,1
241652,Male,58,1,28.0,1,1-2 Year,No,32201.0,30.0,90,0
225063,Male,61,1,37.0,1,1-2 Year,No,35115.0,153.0,102,0
135398,Female,52,1,28.0,1,1-2 Year,No,35511.0,152.0,114,0
31845,Female,23,1,30.0,1,< 1 Year,No,39078.0,152.0,198,0
345459,Male,26,1,28.0,0,1-2 Year,Yes,40307.0,124.0,187,1
359275,Male,25,1,14.0,1,< 1 Year,No,39367.0,152.0,101,0
106901,Male,49,1,14.0,1,1-2 Year,No,31849.0,26.0,282,0
322219,Male,27,1,11.0,1,< 1 Year,No,61872.0,152.0,201,0
298637,Male,22,1,8.0,0,< 1 Year,Yes,56653.0,122.0,111,0
35397,Male,48,1,10.0,0,1-2 Year,Yes,2630.0,26.0,14,1
152610,Female,30,1,50.0,1,< 1 Year,No,29935.0,152.0,251,0
53277,Male,24,1,32.0,1,< 1 Year,No,33544.0,152.0,97,0
220431,Female,22,1,28.0,0,< 1 Year,Yes,43125.0,152.0,114,0
164448,Male,36,1,41.0,0,1-2 Year,Yes,35216.0,152.0,103,0
146671,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,151,0
40971,Male,39,1,30.0,0,1-2 Year,Yes,29274.0,26.0,161,0
84142,Male,20,1,8.0,1,< 1 Year,No,49790.0,160.0,124,0
23154,Male,52,1,28.0,0,1-2 Year,Yes,39070.0,26.0,161,0
339392,Female,25,1,33.0,0,1-2 Year,Yes,27000.0,154.0,57,1
301559,Female,23,1,8.0,0,< 1 Year,Yes,27654.0,152.0,202,0
313534,Female,34,1,15.0,0,< 1 Year,No,33322.0,152.0,66,0
135561,Female,58,1,46.0,1,1-2 Year,No,28616.0,11.0,243,0
57694,Female,29,1,45.0,1,< 1 Year,No,27009.0,152.0,294,0
16325,Male,63,1,13.0,0,1-2 Year,No,48882.0,124.0,158,0
27009,Male,21,1,11.0,1,< 1 Year,No,31400.0,152.0,84,0
172661,Male,24,1,6.0,0,< 1 Year,Yes,27522.0,124.0,126,1
129056,Female,40,1,8.0,0,1-2 Year,Yes,33242.0,124.0,54,1
354947,Male,45,1,29.0,1,1-2 Year,Yes,40338.0,124.0,16,0
174258,Male,42,1,28.0,0,1-2 Year,Yes,45989.0,26.0,131,0
185122,Male,50,1,8.0,0,1-2 Year,Yes,33047.0,124.0,103,0
256213,Male,49,1,28.0,1,1-2 Year,No,31309.0,61.0,33,0
351036,Female,27,1,41.0,1,< 1 Year,No,30858.0,152.0,294,0
296222,Male,23,1,41.0,0,< 1 Year,Yes,35573.0,152.0,41,0
328373,Male,26,1,29.0,1,< 1 Year,No,22484.0,152.0,215,0
81573,Female,24,1,46.0,0,< 1 Year,Yes,21324.0,152.0,138,0
274164,Male,68,1,8.0,0,> 2 Years,Yes,49276.0,124.0,205,0
64135,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,160.0,54,0
192273,Male,46,1,6.0,1,1-2 Year,No,24337.0,152.0,199,0
111007,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,0
433,Female,45,1,28.0,0,1-2 Year,Yes,27616.0,26.0,134,0
313210,Female,51,1,28.0,0,1-2 Year,Yes,43607.0,26.0,185,1
378279,Female,23,1,50.0,1,< 1 Year,No,31967.0,152.0,295,0
7011,Male,62,1,31.0,1,1-2 Year,No,2630.0,152.0,243,0
169249,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,147.0,97,1
325367,Female,45,1,25.0,0,1-2 Year,Yes,22783.0,26.0,287,0
159878,Female,23,1,41.0,1,< 1 Year,No,39074.0,152.0,103,0
159032,Male,37,1,28.0,0,1-2 Year,Yes,46229.0,124.0,129,0
158318,Female,23,1,30.0,1,< 1 Year,No,19264.0,152.0,273,0
340846,Female,35,1,26.0,0,1-2 Year,No,29565.0,124.0,165,0
45945,Female,48,1,35.0,0,1-2 Year,Yes,31532.0,26.0,283,0
43086,Male,23,1,28.0,1,< 1 Year,No,57182.0,152.0,92,0
112395,Female,26,1,47.0,0,< 1 Year,Yes,26752.0,152.0,170,0
3927,Male,45,1,8.0,1,1-2 Year,No,2630.0,105.0,187,0
2240,Male,24,1,8.0,1,< 1 Year,No,41403.0,152.0,59,0
98770,Female,74,1,41.0,0,1-2 Year,Yes,2630.0,26.0,249,0
218369,Male,32,1,37.0,0,< 1 Year,Yes,37711.0,152.0,215,0
314872,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,123,0
340516,Female,25,1,27.0,0,< 1 Year,Yes,37218.0,152.0,247,0
365142,Female,21,1,11.0,1,< 1 Year,No,30946.0,160.0,118,0
164393,Female,23,1,25.0,0,< 1 Year,Yes,16964.0,152.0,247,0
127615,Male,44,1,46.0,0,1-2 Year,Yes,20091.0,26.0,245,0
262816,Female,44,1,28.0,0,1-2 Year,Yes,28820.0,26.0,36,0
209644,Male,22,1,11.0,0,< 1 Year,Yes,42184.0,152.0,41,0
253873,Male,52,1,50.0,1,1-2 Year,No,32213.0,26.0,291,0
28308,Female,38,1,28.0,0,1-2 Year,Yes,32909.0,124.0,65,1
273750,Female,56,1,0.0,0,1-2 Year,No,2630.0,55.0,183,0
269632,Female,56,1,28.0,0,1-2 Year,Yes,48680.0,26.0,175,1
103722,Female,24,1,21.0,1,< 1 Year,No,36142.0,152.0,44,0
89507,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,36,0
106074,Female,47,1,8.0,0,1-2 Year,No,56580.0,7.0,276,0
218727,Female,50,1,24.0,0,1-2 Year,Yes,39588.0,156.0,138,1
73059,Male,64,1,28.0,0,1-2 Year,Yes,44171.0,55.0,25,0
139987,Male,35,1,45.0,0,1-2 Year,Yes,35910.0,152.0,285,0
132418,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,124.0,201,0
87407,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,157.0,125,0
326448,Male,48,1,28.0,1,1-2 Year,No,41647.0,26.0,188,0
56188,Female,24,1,6.0,0,< 1 Year,No,27076.0,151.0,145,0
321903,Male,42,1,14.0,0,1-2 Year,Yes,22483.0,124.0,71,0
332370,Male,30,1,8.0,0,1-2 Year,Yes,32634.0,124.0,142,1
96176,Female,50,1,37.0,0,1-2 Year,Yes,29562.0,4.0,73,0
22138,Female,38,1,5.0,1,1-2 Year,No,34883.0,124.0,271,0
79018,Female,24,1,42.0,0,< 1 Year,Yes,27293.0,151.0,94,0
289513,Female,23,1,50.0,1,< 1 Year,No,28352.0,151.0,97,0
178694,Male,32,1,15.0,1,1-2 Year,No,28796.0,156.0,279,0
213069,Male,43,1,8.0,0,1-2 Year,Yes,34619.0,124.0,148,1
210924,Male,39,1,46.0,0,1-2 Year,Yes,31493.0,11.0,92,0
211604,Female,57,1,35.0,1,1-2 Year,No,33474.0,152.0,120,0
226700,Female,45,1,28.0,0,1-2 Year,Yes,50521.0,122.0,130,0
138586,Male,27,1,32.0,0,< 1 Year,Yes,32152.0,152.0,217,0
38739,Female,38,1,28.0,0,1-2 Year,Yes,44264.0,124.0,50,0
174604,Male,45,1,41.0,1,1-2 Year,No,50665.0,124.0,70,0
175618,Female,21,1,30.0,1,< 1 Year,No,39874.0,152.0,135,0
140660,Female,72,1,46.0,0,> 2 Years,Yes,2630.0,26.0,28,0
96685,Female,28,1,15.0,1,< 1 Year,No,29029.0,152.0,121,0
350863,Male,25,1,10.0,1,< 1 Year,No,23266.0,152.0,56,0
18246,Male,52,1,41.0,0,1-2 Year,Yes,35304.0,136.0,227,0
158169,Female,41,1,28.0,0,1-2 Year,Yes,46631.0,124.0,296,0
252914,Male,29,1,46.0,1,< 1 Year,No,26453.0,152.0,34,0
182385,Female,62,1,29.0,0,1-2 Year,Yes,61667.0,26.0,197,1
347501,Female,22,1,47.0,1,< 1 Year,No,29232.0,152.0,253,0
41849,Female,28,1,15.0,1,< 1 Year,No,31783.0,152.0,19,0
128803,Female,26,1,6.0,1,< 1 Year,No,20534.0,152.0,284,0
380404,Female,40,1,28.0,0,1-2 Year,Yes,32643.0,124.0,259,1
64784,Male,23,1,11.0,1,< 1 Year,No,29624.0,160.0,262,0
225619,Female,23,1,17.0,1,< 1 Year,No,35949.0,152.0,160,0
152124,Female,54,1,13.0,1,1-2 Year,No,42793.0,26.0,239,0
154844,Female,60,1,30.0,1,1-2 Year,No,29592.0,124.0,24,0
54983,Female,30,1,41.0,1,< 1 Year,No,49887.0,152.0,258,0
145,Male,21,1,3.0,1,< 1 Year,No,40511.0,160.0,212,0
155756,Male,28,1,6.0,1,< 1 Year,No,25361.0,152.0,264,0
304534,Female,53,1,28.0,1,1-2 Year,No,29963.0,37.0,251,0
158786,Female,27,1,8.0,1,< 1 Year,No,38670.0,152.0,189,0
102957,Female,23,1,2.0,1,< 1 Year,No,31935.0,152.0,153,0
267792,Male,24,1,29.0,0,< 1 Year,No,31102.0,152.0,177,0
296574,Male,73,1,46.0,1,1-2 Year,No,34321.0,124.0,217,0
121121,Male,26,1,19.0,1,< 1 Year,No,2630.0,152.0,239,0
3048,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,205,0
64064,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,157.0,229,1
118608,Male,21,1,2.0,0,< 1 Year,Yes,23921.0,152.0,98,0
242139,Male,24,1,35.0,1,< 1 Year,No,42214.0,152.0,292,0
249876,Male,24,1,46.0,1,< 1 Year,No,27704.0,160.0,152,0
166900,Male,35,1,28.0,0,1-2 Year,Yes,34500.0,60.0,31,0
278520,Female,24,1,23.0,1,< 1 Year,Yes,57046.0,152.0,297,0
142737,Male,48,1,28.0,0,> 2 Years,Yes,36455.0,26.0,296,1
142818,Male,22,1,8.0,0,< 1 Year,Yes,39113.0,152.0,250,0
137835,Female,22,1,8.0,1,< 1 Year,No,27165.0,152.0,45,0
143655,Female,57,1,22.0,0,1-2 Year,Yes,28059.0,124.0,216,1
233356,Female,40,1,28.0,0,1-2 Year,No,54483.0,26.0,90,0
267579,Male,54,1,14.0,0,1-2 Year,Yes,24566.0,26.0,291,0
139859,Female,63,1,8.0,1,1-2 Year,No,2630.0,26.0,182,0
99674,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,94,0
40512,Female,28,1,50.0,1,< 1 Year,No,30440.0,152.0,185,0
23336,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,148,0
360466,Female,66,1,28.0,1,1-2 Year,No,67396.0,124.0,255,0
209589,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,152.0,198,0
361938,Male,21,1,36.0,0,< 1 Year,Yes,39118.0,152.0,106,0
135729,Male,36,1,3.0,0,1-2 Year,No,27198.0,26.0,17,0
65394,Male,45,1,8.0,0,1-2 Year,Yes,43578.0,124.0,130,0
267630,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,178,0
344282,Female,30,1,50.0,0,1-2 Year,Yes,26589.0,163.0,236,1
324714,Female,26,1,24.0,1,< 1 Year,No,28437.0,152.0,165,0
130030,Male,70,1,28.0,1,1-2 Year,No,32016.0,124.0,234,0
6276,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,190,0
121347,Female,55,1,28.0,0,1-2 Year,Yes,33600.0,26.0,126,0
28456,Female,30,1,10.0,1,< 1 Year,No,30682.0,152.0,81,0
82424,Female,21,1,33.0,0,1-2 Year,Yes,26950.0,124.0,168,1
212807,Female,24,1,28.0,1,< 1 Year,Yes,22010.0,152.0,225,0
60615,Male,32,1,28.0,0,< 1 Year,Yes,21900.0,124.0,259,0
36319,Male,40,1,29.0,1,1-2 Year,Yes,2630.0,156.0,115,0
1367,Male,79,1,28.0,0,1-2 Year,Yes,30661.0,13.0,67,0
135657,Male,37,1,8.0,0,1-2 Year,Yes,39657.0,124.0,77,0
376743,Female,49,1,1.0,0,1-2 Year,Yes,2630.0,133.0,189,0
167347,Female,22,1,33.0,1,< 1 Year,No,38087.0,152.0,150,0
133842,Female,28,1,27.0,1,< 1 Year,No,21299.0,152.0,170,0
300892,Female,23,1,50.0,0,< 1 Year,No,33797.0,151.0,232,0
100116,Male,47,1,28.0,1,1-2 Year,No,25616.0,124.0,164,0
366748,Female,47,1,39.0,1,1-2 Year,No,26725.0,124.0,151,0
303691,Male,20,1,15.0,1,< 1 Year,Yes,33819.0,160.0,234,0
269209,Female,71,1,15.0,0,1-2 Year,Yes,30762.0,163.0,30,1
265978,Female,71,1,35.0,1,1-2 Year,No,2630.0,88.0,113,0
291904,Male,25,1,8.0,1,< 1 Year,Yes,19648.0,152.0,251,0
23150,Male,48,1,33.0,0,1-2 Year,Yes,32038.0,124.0,36,0
49984,Male,61,1,36.0,1,1-2 Year,No,36429.0,152.0,278,0
150826,Female,68,1,28.0,0,1-2 Year,Yes,27338.0,124.0,108,0
374536,Female,42,1,15.0,0,1-2 Year,Yes,54119.0,26.0,197,1
63315,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,169,0
261201,Male,42,1,8.0,1,1-2 Year,No,71916.0,124.0,113,0
144670,Male,50,1,50.0,0,1-2 Year,Yes,47052.0,26.0,115,1
183259,Male,74,1,28.0,0,1-2 Year,Yes,47084.0,124.0,247,0
303699,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,0
81775,Male,57,1,37.0,0,1-2 Year,Yes,2630.0,26.0,93,1
339524,Female,23,1,29.0,1,< 1 Year,No,35602.0,152.0,64,0
274679,Female,24,1,9.0,0,< 1 Year,Yes,22882.0,152.0,80,0
118380,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,26.0,88,1
9890,Female,29,1,21.0,1,< 1 Year,No,29086.0,152.0,80,0
276152,Female,34,1,9.0,0,1-2 Year,Yes,26710.0,152.0,109,0
262349,Male,25,1,23.0,1,< 1 Year,No,31865.0,152.0,67,0
120750,Female,21,1,46.0,1,< 1 Year,No,37600.0,160.0,159,0
127581,Male,23,1,3.0,1,< 1 Year,No,37044.0,152.0,198,0
155450,Male,30,1,38.0,0,1-2 Year,Yes,2630.0,156.0,19,0
4074,Male,73,1,28.0,0,1-2 Year,No,45643.0,26.0,165,0
61612,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,26.0,167,0
367656,Female,27,1,15.0,0,< 1 Year,No,33258.0,152.0,200,0
165701,Female,26,1,49.0,1,< 1 Year,Yes,33221.0,152.0,250,0
353445,Male,22,1,50.0,0,< 1 Year,No,24639.0,26.0,220,0
243181,Male,46,1,28.0,1,1-2 Year,No,25929.0,124.0,200,0
155118,Female,24,1,8.0,1,< 1 Year,No,37322.0,152.0,125,0
234574,Male,39,1,33.0,1,1-2 Year,No,34193.0,26.0,89,0
284946,Male,22,1,22.0,0,< 1 Year,No,28073.0,152.0,161,0
361414,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,154.0,229,0
331855,Female,21,1,46.0,1,< 1 Year,No,37393.0,160.0,56,0
346316,Female,50,1,36.0,0,1-2 Year,Yes,37584.0,26.0,224,1
149011,Male,50,1,28.0,0,1-2 Year,Yes,27272.0,157.0,246,0
248796,Female,42,1,7.0,0,1-2 Year,Yes,30720.0,26.0,296,0
156044,Female,22,1,15.0,0,< 1 Year,Yes,29017.0,160.0,221,0
226994,Male,43,1,28.0,0,1-2 Year,No,2630.0,157.0,120,0
276316,Male,25,1,32.0,0,< 1 Year,Yes,26858.0,26.0,108,0
14441,Female,25,1,8.0,1,< 1 Year,No,44524.0,152.0,290,0
16582,Male,51,1,29.0,0,1-2 Year,Yes,28311.0,154.0,96,0
77529,Female,23,1,41.0,1,< 1 Year,No,33947.0,152.0,23,0
75571,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,243,0
663,Male,29,1,28.0,1,< 1 Year,No,25850.0,152.0,125,0
36975,Female,24,1,36.0,0,< 1 Year,Yes,35106.0,152.0,134,0
50565,Male,36,1,28.0,0,1-2 Year,Yes,26769.0,26.0,259,0
179443,Male,22,1,36.0,0,< 1 Year,Yes,32125.0,152.0,247,0
92815,Male,61,1,11.0,0,1-2 Year,Yes,37978.0,26.0,220,0
241391,Male,22,1,41.0,1,< 1 Year,No,36531.0,152.0,147,0
42556,Female,48,1,15.0,1,1-2 Year,No,28909.0,14.0,285,0
47011,Female,27,1,41.0,1,< 1 Year,No,22077.0,152.0,120,0
169438,Female,29,1,17.0,1,< 1 Year,No,24726.0,152.0,188,0
91167,Female,25,1,15.0,1,< 1 Year,No,28447.0,152.0,62,0
344069,Female,63,1,28.0,0,1-2 Year,Yes,30183.0,122.0,26,0
140849,Male,24,1,8.0,1,< 1 Year,No,35957.0,152.0,290,0
237270,Male,28,1,23.0,1,< 1 Year,No,20911.0,152.0,186,0
