id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
41086,Female,21,1,11.0,1,< 1 Year,No,29064.0,160.0,250,0
333422,Male,71,1,28.0,0,> 2 Years,Yes,40824.0,26.0,188,1
66028,Female,22,1,35.0,1,< 1 Year,No,29334.0,152.0,264,0
18908,Male,38,1,28.0,0,1-2 Year,Yes,35449.0,124.0,165,0
106723,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,242,1
11120,Male,57,1,46.0,0,1-2 Year,No,37767.0,26.0,18,0
255750,Female,29,1,46.0,1,< 1 Year,No,35350.0,152.0,227,0
353185,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,172,0
275567,Female,38,1,28.0,0,1-2 Year,Yes,54916.0,124.0,185,0
315759,Female,44,1,31.0,1,1-2 Year,No,2630.0,124.0,60,0
126640,Female,24,1,8.0,1,< 1 Year,No,32645.0,152.0,32,0
233192,Male,32,1,28.0,0,< 1 Year,Yes,47215.0,124.0,285,1
215530,Male,51,1,13.0,0,1-2 Year,Yes,21774.0,26.0,233,0
162736,Male,22,1,12.0,1,< 1 Year,No,36936.0,152.0,125,0
349913,Female,22,1,5.0,0,< 1 Year,Yes,27226.0,152.0,59,0
339228,Male,41,1,28.0,0,1-2 Year,Yes,28362.0,26.0,25,0
47137,Female,21,1,41.0,1,< 1 Year,No,44082.0,163.0,269,0
74835,Female,44,1,3.0,0,1-2 Year,Yes,39320.0,55.0,291,0
26232,Female,23,1,33.0,1,< 1 Year,Yes,37463.0,152.0,134,0
228463,Female,33,1,8.0,1,< 1 Year,No,30155.0,152.0,286,0
69403,Female,23,1,41.0,1,< 1 Year,No,21671.0,152.0,110,0
105906,Male,47,1,40.0,1,1-2 Year,No,33786.0,124.0,267,0
233828,Female,63,1,0.0,1,1-2 Year,No,2630.0,26.0,261,0
2328,Male,39,1,24.0,1,1-2 Year,No,31067.0,145.0,11,0
1206,Female,26,1,17.0,1,< 1 Year,No,20416.0,152.0,143,0
93883,Male,51,1,7.0,0,> 2 Years,Yes,2630.0,26.0,83,0
60200,Female,22,1,15.0,1,< 1 Year,No,31500.0,152.0,133,0
56575,Male,27,1,28.0,0,< 1 Year,No,46019.0,152.0,79,0
321696,Female,21,1,43.0,1,< 1 Year,No,2630.0,152.0,232,0
350044,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,79,0
332479,Male,23,1,28.0,1,< 1 Year,No,34699.0,152.0,233,0
308653,Female,31,1,30.0,0,< 1 Year,Yes,26267.0,157.0,81,1
119812,Female,22,1,33.0,1,< 1 Year,No,45012.0,152.0,163,0
37767,Female,24,1,15.0,0,< 1 Year,Yes,38472.0,152.0,53,0
267318,Male,25,1,3.0,1,< 1 Year,No,38099.0,152.0,237,0
116399,Male,39,1,46.0,0,1-2 Year,Yes,24459.0,124.0,71,0
19102,Female,26,1,8.0,1,< 1 Year,No,38431.0,152.0,64,0
339902,Male,39,1,28.0,1,1-2 Year,No,32143.0,60.0,227,0
347448,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,83,0
187373,Female,23,1,30.0,1,< 1 Year,No,32460.0,26.0,180,0
97,Male,50,1,28.0,0,1-2 Year,Yes,46995.0,52.0,291,0
166932,Female,28,1,27.0,0,< 1 Year,Yes,35686.0,151.0,54,1
84967,Male,29,1,36.0,1,< 1 Year,No,46314.0,152.0,159,0
285187,Male,33,1,9.0,0,< 1 Year,Yes,25454.0,152.0,36,0
51073,Female,44,1,8.0,0,1-2 Year,Yes,38067.0,154.0,63,0
24117,Male,33,1,46.0,1,1-2 Year,Yes,18428.0,156.0,40,0
152231,Male,57,1,8.0,0,1-2 Year,Yes,38261.0,124.0,173,0
67589,Male,61,1,28.0,0,1-2 Year,Yes,58003.0,26.0,139,0
276009,Female,60,1,28.0,0,1-2 Year,Yes,45282.0,124.0,87,0
99922,Male,62,1,46.0,0,1-2 Year,Yes,33469.0,4.0,160,0
143957,Female,38,1,28.0,0,1-2 Year,Yes,32251.0,157.0,111,0
366198,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,57,0
259030,Male,42,1,30.0,0,> 2 Years,Yes,35307.0,26.0,44,0
41730,Male,50,1,41.0,0,1-2 Year,Yes,32476.0,124.0,159,0
180438,Female,22,1,45.0,0,< 1 Year,Yes,27568.0,152.0,201,0
160662,Female,72,1,8.0,1,1-2 Year,No,49058.0,7.0,71,0
303996,Male,52,1,26.0,0,1-2 Year,Yes,42199.0,26.0,265,0
243345,Male,47,1,28.0,0,1-2 Year,Yes,27431.0,26.0,115,0
135595,Male,32,1,41.0,0,1-2 Year,Yes,26536.0,124.0,107,1
173739,Female,32,1,15.0,1,< 1 Year,No,28075.0,152.0,269,0
237255,Male,42,1,6.0,0,1-2 Year,Yes,31209.0,124.0,237,0
271657,Female,23,1,15.0,1,< 1 Year,No,31215.0,152.0,263,0
34266,Female,25,1,14.0,1,< 1 Year,No,39846.0,152.0,77,0
231306,Female,70,1,11.0,0,1-2 Year,Yes,23094.0,26.0,23,0
16915,Male,53,1,28.0,1,1-2 Year,No,44755.0,124.0,265,0
267808,Male,62,1,28.0,0,1-2 Year,No,50105.0,122.0,246,0
23878,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,26.0,269,0
210759,Male,56,1,29.0,1,1-2 Year,No,56627.0,26.0,221,0
178099,Male,38,1,28.0,1,1-2 Year,No,33262.0,125.0,232,0
46684,Female,39,1,6.0,1,1-2 Year,No,2630.0,160.0,286,0
63952,Female,28,1,35.0,1,< 1 Year,No,22221.0,152.0,243,0
81024,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,157.0,138,0
366233,Male,56,1,28.0,0,> 2 Years,Yes,70405.0,122.0,254,0
176581,Male,64,1,38.0,0,1-2 Year,Yes,27497.0,26.0,163,0
35838,Female,33,1,4.0,0,< 1 Year,Yes,18427.0,152.0,292,1
323009,Female,22,1,10.0,0,< 1 Year,Yes,32167.0,152.0,186,0
259762,Male,41,1,41.0,0,1-2 Year,Yes,27497.0,124.0,238,0
313656,Female,52,1,28.0,0,1-2 Year,Yes,72602.0,122.0,156,0
123606,Female,25,1,8.0,1,< 1 Year,No,39891.0,152.0,181,0
106190,Male,23,1,3.0,1,< 1 Year,No,19004.0,26.0,182,0
35304,Male,25,1,18.0,0,< 1 Year,No,30110.0,152.0,12,0
259016,Female,54,1,8.0,0,1-2 Year,Yes,50066.0,124.0,238,0
249112,Female,23,1,46.0,1,< 1 Year,No,26885.0,152.0,196,0
220131,Male,24,1,2.0,1,< 1 Year,No,25861.0,152.0,264,0
368767,Male,22,1,6.0,1,1-2 Year,No,38345.0,124.0,180,0
288083,Female,26,1,15.0,1,< 1 Year,No,32997.0,152.0,213,0
113552,Male,22,1,15.0,0,< 1 Year,Yes,27856.0,152.0,180,0
204808,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,253,0
94700,Female,43,1,50.0,0,1-2 Year,Yes,32409.0,124.0,197,1
251952,Male,52,1,28.0,0,1-2 Year,Yes,33339.0,26.0,191,0
273345,Female,58,1,28.0,1,1-2 Year,No,34645.0,124.0,236,0
51031,Female,21,1,8.0,1,< 1 Year,No,32615.0,160.0,281,0
285214,Female,22,1,46.0,1,< 1 Year,No,33568.0,152.0,38,0
306232,Female,21,1,15.0,0,< 1 Year,Yes,40043.0,160.0,177,0
157026,Male,27,1,14.0,1,< 1 Year,No,31776.0,152.0,135,0
246208,Male,44,1,28.0,0,1-2 Year,Yes,46027.0,61.0,74,0
63730,Male,21,1,41.0,1,< 1 Year,Yes,34390.0,160.0,81,0
62114,Male,31,1,30.0,1,< 1 Year,No,32914.0,152.0,102,0
122552,Male,64,1,28.0,0,1-2 Year,Yes,29168.0,25.0,22,0
77499,Male,35,1,52.0,1,1-2 Year,No,36758.0,152.0,200,0
171729,Male,55,1,28.0,0,1-2 Year,Yes,31697.0,26.0,81,1
133797,Female,22,1,27.0,1,< 1 Year,No,32189.0,152.0,155,0
332729,Male,24,1,28.0,0,1-2 Year,Yes,33241.0,124.0,30,1
118912,Male,61,1,28.0,0,> 2 Years,Yes,86624.0,124.0,51,0
308270,Male,63,1,30.0,1,1-2 Year,No,2630.0,160.0,113,0
181149,Female,42,1,28.0,0,> 2 Years,Yes,51820.0,26.0,169,0
108492,Female,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,26,0
90660,Female,71,1,8.0,0,1-2 Year,Yes,2630.0,3.0,62,1
141613,Male,43,1,8.0,0,1-2 Year,Yes,38277.0,124.0,254,1
73550,Female,26,1,30.0,0,< 1 Year,No,2630.0,151.0,92,0
111564,Female,50,1,28.0,0,1-2 Year,Yes,67495.0,124.0,255,1
323399,Male,23,1,6.0,1,< 1 Year,No,23006.0,152.0,193,0
325012,Female,35,1,15.0,0,1-2 Year,Yes,36365.0,152.0,138,0
349307,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,240,1
278761,Female,56,1,8.0,1,1-2 Year,No,49326.0,124.0,19,0
204080,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,213,0
300000,Female,24,1,7.0,0,< 1 Year,Yes,31129.0,152.0,46,0
103197,Male,62,1,46.0,0,> 2 Years,Yes,2630.0,26.0,229,0
275558,Female,21,1,45.0,1,< 1 Year,No,24576.0,160.0,77,0
177637,Male,48,1,28.0,0,1-2 Year,Yes,48767.0,26.0,129,1
284198,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,0
268703,Male,38,1,9.0,0,1-2 Year,Yes,31220.0,26.0,34,0
169033,Male,24,1,29.0,1,< 1 Year,No,32887.0,152.0,62,0
187219,Male,52,1,28.0,1,1-2 Year,No,40000.0,26.0,114,0
267695,Male,23,1,13.0,0,< 1 Year,Yes,13746.0,151.0,163,0
81461,Female,25,1,29.0,1,< 1 Year,No,37426.0,152.0,253,0
40268,Male,25,1,35.0,1,< 1 Year,No,36554.0,152.0,109,0
322297,Male,20,1,26.0,1,< 1 Year,No,2630.0,160.0,128,0
313220,Male,28,1,35.0,0,1-2 Year,Yes,21164.0,154.0,119,0
239659,Male,27,1,49.0,1,< 1 Year,No,31673.0,152.0,292,0
126740,Male,20,1,27.0,1,< 1 Year,Yes,25990.0,160.0,77,0
198402,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
321042,Female,39,1,8.0,0,1-2 Year,Yes,37285.0,124.0,281,0
204625,Male,26,1,41.0,1,< 1 Year,No,24087.0,152.0,99,0
187522,Male,48,1,3.0,0,1-2 Year,Yes,43989.0,26.0,95,0
176735,Female,23,1,26.0,1,< 1 Year,No,48224.0,151.0,177,0
165861,Female,22,1,2.0,0,< 1 Year,No,2630.0,160.0,190,0
103870,Male,34,1,28.0,1,1-2 Year,No,26149.0,124.0,49,0
197244,Female,37,1,47.0,0,1-2 Year,Yes,25807.0,16.0,63,0
26834,Male,24,1,21.0,0,< 1 Year,Yes,23153.0,152.0,66,1
95016,Female,45,1,29.0,1,1-2 Year,Yes,36003.0,26.0,287,0
252531,Female,75,1,18.0,1,1-2 Year,No,32787.0,124.0,153,0
31283,Male,73,1,28.0,0,1-2 Year,Yes,63230.0,13.0,87,0
18591,Female,21,1,45.0,1,< 1 Year,No,30172.0,152.0,253,0
12738,Female,43,1,35.0,0,1-2 Year,Yes,22699.0,124.0,202,0
128951,Male,46,1,41.0,0,1-2 Year,Yes,31421.0,154.0,202,1
346691,Female,25,1,15.0,0,< 1 Year,Yes,39154.0,152.0,273,0
110978,Female,25,1,35.0,1,< 1 Year,No,28712.0,152.0,116,0
103590,Female,63,1,28.0,1,1-2 Year,No,44704.0,26.0,225,0
201667,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,52,0
21456,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,241,0
161651,Female,35,1,28.0,0,1-2 Year,Yes,24366.0,152.0,130,0
351565,Male,50,1,8.0,1,1-2 Year,No,36820.0,124.0,155,0
206911,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11,1
120052,Male,58,1,30.0,0,1-2 Year,Yes,27794.0,124.0,55,1
379661,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,110,0
314171,Female,29,1,29.0,0,1-2 Year,Yes,30073.0,26.0,156,1
21023,Female,40,1,35.0,0,1-2 Year,Yes,38779.0,26.0,293,0
301313,Female,25,1,28.0,1,< 1 Year,No,41478.0,152.0,18,0
6947,Female,31,1,35.0,0,1-2 Year,No,2630.0,124.0,48,0
41428,Male,49,1,41.0,0,1-2 Year,Yes,33908.0,124.0,124,0
270091,Female,69,1,7.0,1,1-2 Year,No,38715.0,120.0,107,0
330410,Female,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,137,0
249290,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,55,1
27132,Male,45,1,39.0,0,1-2 Year,Yes,39019.0,26.0,222,1
342541,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,182,0
366464,Male,43,1,15.0,0,1-2 Year,Yes,35281.0,124.0,43,0
225390,Female,49,1,28.0,1,1-2 Year,No,36225.0,26.0,142,0
206420,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,157.0,292,0
61248,Male,35,1,28.0,0,1-2 Year,Yes,24887.0,124.0,146,1
147377,Female,42,1,10.0,0,1-2 Year,Yes,23422.0,16.0,203,0
178764,Male,42,1,41.0,0,1-2 Year,Yes,27970.0,124.0,53,0
132276,Female,22,1,47.0,0,< 1 Year,Yes,29319.0,152.0,44,0
43432,Female,29,1,33.0,1,< 1 Year,No,32655.0,152.0,99,0
182929,Male,68,1,28.0,1,1-2 Year,No,45061.0,122.0,80,0
150192,Male,47,1,15.0,0,> 2 Years,Yes,2630.0,26.0,261,0
171058,Female,39,1,28.0,0,1-2 Year,Yes,37977.0,52.0,127,0
19535,Female,75,1,19.0,0,1-2 Year,Yes,34353.0,124.0,257,0
368044,Male,41,1,47.0,0,1-2 Year,Yes,21283.0,26.0,113,0
331971,Female,25,1,46.0,0,< 1 Year,Yes,22992.0,152.0,205,0
327084,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,271,0
46190,Female,22,1,18.0,1,< 1 Year,No,23041.0,152.0,222,0
330726,Female,64,1,28.0,0,1-2 Year,Yes,82662.0,26.0,85,0
141164,Male,21,1,43.0,0,< 1 Year,Yes,26665.0,160.0,235,0
292058,Male,44,1,28.0,1,1-2 Year,No,34262.0,26.0,61,0
9810,Female,36,1,26.0,1,1-2 Year,No,23819.0,26.0,144,0
336675,Female,24,1,8.0,0,< 1 Year,No,35149.0,152.0,297,0
263687,Male,42,1,8.0,0,1-2 Year,Yes,35177.0,124.0,65,0
34029,Male,65,1,28.0,0,1-2 Year,Yes,45528.0,124.0,208,0
218065,Male,23,1,9.0,0,< 1 Year,Yes,49633.0,151.0,56,0
100447,Male,65,1,28.0,0,1-2 Year,Yes,50490.0,26.0,191,0
330878,Male,37,1,29.0,0,1-2 Year,Yes,46238.0,163.0,189,0
232231,Male,23,1,11.0,1,< 1 Year,No,25449.0,152.0,121,0
256250,Female,21,1,32.0,1,< 1 Year,No,34029.0,152.0,272,0
296399,Male,27,1,28.0,1,< 1 Year,No,49324.0,152.0,128,0
201742,Male,58,1,2.0,0,1-2 Year,Yes,2630.0,157.0,66,0
36,Male,41,1,36.0,1,1-2 Year,No,30039.0,124.0,88,0
286634,Female,24,1,26.0,1,< 1 Year,No,28296.0,151.0,125,0
177076,Male,43,1,28.0,0,1-2 Year,Yes,26093.0,26.0,37,0
193239,Female,47,1,47.0,0,1-2 Year,Yes,55064.0,26.0,245,1
165505,Male,27,1,10.0,1,< 1 Year,No,36510.0,152.0,28,0
86398,Female,73,1,28.0,1,1-2 Year,No,59769.0,26.0,90,0
99264,Male,22,1,52.0,1,< 1 Year,No,26037.0,152.0,39,0
331215,Male,48,1,33.0,0,1-2 Year,No,35034.0,26.0,213,0
320241,Female,57,1,8.0,1,1-2 Year,No,24372.0,152.0,195,0
312922,Female,49,1,28.0,0,1-2 Year,Yes,63755.0,26.0,245,0
199298,Female,22,1,36.0,0,< 1 Year,Yes,36932.0,152.0,59,0
209417,Female,28,1,18.0,1,< 1 Year,No,30657.0,152.0,299,0
126446,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,124.0,18,0
223323,Male,22,1,24.0,0,< 1 Year,Yes,34310.0,152.0,58,0
185886,Female,27,1,6.0,1,< 1 Year,No,23731.0,152.0,75,0
61936,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,47,0
14180,Male,27,1,27.0,1,< 1 Year,Yes,2630.0,152.0,60,0
123772,Male,30,1,15.0,0,< 1 Year,Yes,21073.0,152.0,103,0
300942,Female,23,1,16.0,0,< 1 Year,Yes,18112.0,152.0,127,0
64649,Male,51,1,28.0,0,1-2 Year,Yes,76434.0,26.0,33,0
122706,Female,62,1,37.0,1,1-2 Year,No,55169.0,124.0,160,0
61567,Male,45,1,8.0,0,1-2 Year,Yes,32024.0,124.0,114,0
301234,Male,22,1,28.0,0,< 1 Year,Yes,42353.0,152.0,139,0
300393,Female,24,1,28.0,0,1-2 Year,Yes,48700.0,124.0,53,0
324361,Male,24,1,29.0,1,< 1 Year,No,60604.0,152.0,98,0
41892,Female,32,1,28.0,0,< 1 Year,No,27119.0,124.0,65,0
322209,Male,57,1,28.0,0,1-2 Year,Yes,39303.0,158.0,252,1
110022,Male,30,1,47.0,0,1-2 Year,No,2630.0,156.0,65,0
133711,Female,33,1,14.0,1,< 1 Year,No,39318.0,152.0,189,0
23870,Female,46,1,28.0,0,1-2 Year,Yes,29917.0,125.0,84,0
357078,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,1
103327,Male,42,1,28.0,0,1-2 Year,Yes,31952.0,122.0,260,0
214166,Male,50,1,28.0,0,1-2 Year,No,2630.0,124.0,80,0
92090,Male,55,1,26.0,0,1-2 Year,Yes,38073.0,120.0,18,0
193828,Female,46,1,28.0,0,1-2 Year,Yes,33263.0,26.0,180,0
337612,Male,71,1,8.0,0,1-2 Year,Yes,37308.0,26.0,170,1
328420,Female,46,1,39.0,0,1-2 Year,Yes,109080.0,26.0,227,0
286434,Male,55,1,45.0,1,1-2 Year,No,27382.0,26.0,68,0
282497,Male,30,1,36.0,0,< 1 Year,No,2630.0,152.0,183,0
225959,Female,33,1,28.0,0,1-2 Year,Yes,34394.0,26.0,286,1
265315,Female,26,1,32.0,1,< 1 Year,No,29692.0,152.0,21,0
78385,Male,54,1,28.0,0,1-2 Year,Yes,53209.0,124.0,234,1
89739,Male,32,1,28.0,1,< 1 Year,No,25399.0,26.0,154,0
240980,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,122.0,52,0
299557,Male,49,1,46.0,0,1-2 Year,Yes,26375.0,26.0,268,0
59110,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,165,1
89778,Female,23,1,36.0,1,< 1 Year,No,2630.0,160.0,30,0
302060,Male,55,1,28.0,1,1-2 Year,No,2630.0,122.0,123,0
276913,Male,25,1,30.0,1,< 1 Year,No,25765.0,152.0,119,0
280649,Male,28,1,36.0,0,< 1 Year,Yes,26679.0,160.0,54,0
271575,Male,42,1,26.0,0,> 2 Years,Yes,30110.0,124.0,110,0
332278,Female,22,1,36.0,1,< 1 Year,No,24132.0,152.0,190,0
33214,Female,32,1,28.0,0,1-2 Year,No,37950.0,26.0,81,0
309269,Female,35,1,13.0,1,1-2 Year,No,30510.0,152.0,206,0
177197,Female,36,1,36.0,1,1-2 Year,No,2630.0,152.0,238,0
360000,Male,43,1,28.0,0,1-2 Year,Yes,49040.0,124.0,277,0
39262,Female,75,1,28.0,0,1-2 Year,Yes,59602.0,24.0,268,0
189056,Female,26,1,47.0,0,< 1 Year,No,21058.0,152.0,287,0
324804,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,0
114811,Male,39,1,45.0,0,1-2 Year,Yes,38678.0,124.0,36,1
165945,Male,41,1,42.0,0,1-2 Year,Yes,28546.0,124.0,163,0
86265,Male,47,1,30.0,1,1-2 Year,No,2630.0,152.0,235,0
46817,Female,47,1,28.0,0,1-2 Year,Yes,65413.0,124.0,210,0
50754,Male,73,1,28.0,1,1-2 Year,No,45848.0,26.0,200,0
370382,Female,28,1,28.0,1,< 1 Year,No,75543.0,152.0,41,0
136925,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,20,0
181589,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,157.0,234,1
73477,Male,38,1,50.0,0,1-2 Year,Yes,31940.0,124.0,116,1
172500,Male,22,1,11.0,1,< 1 Year,No,35285.0,152.0,155,0
32464,Female,44,1,6.0,0,1-2 Year,Yes,2630.0,157.0,172,1
295450,Female,30,1,29.0,0,1-2 Year,Yes,2630.0,157.0,293,0
95999,Male,22,1,36.0,1,< 1 Year,No,40727.0,160.0,177,0
229234,Female,25,1,9.0,0,< 1 Year,No,31654.0,152.0,38,0
330895,Male,42,1,28.0,0,1-2 Year,Yes,30490.0,124.0,10,0
269620,Male,54,1,12.0,0,1-2 Year,Yes,2630.0,124.0,292,1
113725,Male,38,1,41.0,0,1-2 Year,No,24612.0,156.0,255,0
107145,Male,50,1,8.0,0,1-2 Year,Yes,41016.0,124.0,183,0
300130,Female,45,1,8.0,0,1-2 Year,Yes,32847.0,26.0,48,0
1705,Male,26,1,28.0,1,< 1 Year,No,55904.0,152.0,67,0
88810,Male,21,1,46.0,1,< 1 Year,No,32489.0,152.0,47,0
260812,Female,43,1,3.0,1,1-2 Year,No,2630.0,26.0,266,0
344757,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,124.0,77,0
316707,Male,51,1,8.0,1,1-2 Year,No,35236.0,19.0,205,0
169493,Female,41,1,28.0,0,1-2 Year,Yes,49315.0,26.0,135,0
78968,Male,29,1,28.0,0,< 1 Year,Yes,25766.0,124.0,177,1
81474,Male,64,1,28.0,0,1-2 Year,Yes,56668.0,124.0,78,0
28619,Male,24,1,29.0,1,< 1 Year,No,27870.0,152.0,133,0
313413,Female,42,1,28.0,1,1-2 Year,No,24258.0,26.0,271,0
204506,Male,31,1,8.0,1,< 1 Year,No,62519.0,152.0,28,0
309091,Female,23,1,15.0,1,< 1 Year,No,32349.0,152.0,19,0
370123,Female,44,1,46.0,0,1-2 Year,Yes,31674.0,156.0,180,0
167392,Female,54,1,28.0,0,1-2 Year,Yes,32553.0,124.0,278,0
237102,Male,48,1,28.0,0,1-2 Year,Yes,32560.0,124.0,194,0
154502,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,228,0
212240,Male,35,1,28.0,0,1-2 Year,Yes,60982.0,122.0,16,0
350797,Female,25,1,49.0,0,< 1 Year,No,31680.0,152.0,54,0
150693,Female,25,1,24.0,0,< 1 Year,No,30457.0,152.0,197,0
360647,Male,24,1,36.0,0,< 1 Year,Yes,36395.0,152.0,82,1
329473,Male,25,1,29.0,1,< 1 Year,No,31363.0,152.0,193,0
240127,Female,23,1,28.0,1,< 1 Year,No,30936.0,152.0,241,0
281430,Male,43,1,48.0,0,< 1 Year,No,2630.0,1.0,18,0
136561,Female,79,1,29.0,1,1-2 Year,No,59926.0,26.0,155,0
229704,Female,22,1,46.0,0,< 1 Year,No,62205.0,160.0,45,0
56019,Female,26,1,36.0,1,< 1 Year,No,38151.0,152.0,209,0
361590,Male,25,1,28.0,0,< 1 Year,Yes,53590.0,26.0,246,0
13304,Male,79,1,26.0,0,1-2 Year,Yes,21934.0,122.0,88,0
50143,Male,26,1,33.0,0,< 1 Year,Yes,35614.0,163.0,125,0
10616,Female,21,1,8.0,1,< 1 Year,No,32110.0,160.0,19,0
237772,Female,24,1,50.0,1,< 1 Year,No,21495.0,151.0,40,0
38529,Female,67,1,33.0,0,1-2 Year,Yes,39910.0,26.0,83,1
185632,Female,22,1,28.0,0,< 1 Year,Yes,31060.0,160.0,256,0
163050,Male,64,1,8.0,0,1-2 Year,Yes,48238.0,26.0,192,0
7096,Male,21,1,37.0,0,< 1 Year,Yes,41811.0,124.0,177,1
107512,Male,42,1,28.0,0,1-2 Year,Yes,32039.0,124.0,41,0
262917,Male,25,1,6.0,1,< 1 Year,No,20728.0,152.0,30,0
275981,Male,30,1,3.0,1,< 1 Year,No,25981.0,152.0,125,0
143986,Male,45,1,28.0,1,1-2 Year,No,73590.0,26.0,14,0
96230,Female,69,1,28.0,0,1-2 Year,Yes,50013.0,26.0,116,0
43764,Male,59,1,28.0,0,> 2 Years,Yes,33440.0,26.0,289,0
265191,Male,43,1,28.0,1,1-2 Year,No,37817.0,125.0,92,0
14663,Female,36,1,46.0,0,1-2 Year,Yes,31405.0,124.0,27,1
295675,Male,29,1,28.0,0,< 1 Year,Yes,28052.0,121.0,41,1
272438,Female,24,1,50.0,1,< 1 Year,No,31020.0,152.0,214,0
255029,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,111.0,215,0
96445,Male,53,1,10.0,0,1-2 Year,Yes,28649.0,26.0,92,0
372493,Male,46,1,18.0,0,1-2 Year,No,220581.0,26.0,210,0
1537,Male,44,1,5.0,0,1-2 Year,Yes,19800.0,124.0,111,0
153210,Male,40,1,2.0,0,1-2 Year,Yes,22551.0,26.0,34,0
21345,Female,21,1,8.0,0,< 1 Year,Yes,25979.0,152.0,205,0
172299,Female,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,275,0
149584,Female,45,1,8.0,1,1-2 Year,No,48337.0,7.0,168,0
683,Female,76,1,28.0,1,1-2 Year,No,37753.0,124.0,38,0
51932,Female,47,1,28.0,1,1-2 Year,No,37869.0,122.0,106,0
130717,Male,39,1,50.0,1,1-2 Year,No,24205.0,8.0,200,0
124864,Male,39,1,30.0,1,1-2 Year,No,25687.0,29.0,70,0
316071,Female,24,1,47.0,1,< 1 Year,No,35943.0,152.0,285,0
210087,Male,21,1,2.0,0,< 1 Year,Yes,39120.0,152.0,189,0
64893,Female,31,1,28.0,0,1-2 Year,Yes,26520.0,124.0,21,0
213958,Female,24,1,25.0,1,< 1 Year,No,24344.0,152.0,109,0
317588,Female,24,1,33.0,1,< 1 Year,No,28996.0,152.0,272,0
145102,Male,69,1,46.0,0,1-2 Year,Yes,29321.0,26.0,278,0
284816,Male,24,1,13.0,1,< 1 Year,No,22744.0,152.0,239,0
356927,Male,40,1,50.0,1,1-2 Year,No,30159.0,152.0,229,0
122032,Male,22,1,8.0,0,< 1 Year,Yes,42273.0,152.0,65,0
264169,Male,34,1,28.0,1,1-2 Year,No,26710.0,26.0,131,0
297052,Male,53,1,33.0,0,1-2 Year,Yes,40514.0,157.0,204,0
37317,Male,35,1,33.0,0,1-2 Year,Yes,38404.0,124.0,143,1
356305,Female,50,1,41.0,0,> 2 Years,Yes,57300.0,122.0,215,0
147503,Female,61,1,28.0,0,1-2 Year,Yes,54347.0,124.0,280,1
321609,Male,25,1,15.0,1,< 1 Year,No,46841.0,151.0,211,0
357213,Male,65,1,30.0,1,1-2 Year,No,34812.0,116.0,162,0
313961,Female,25,1,7.0,0,< 1 Year,No,37843.0,152.0,135,1
14808,Female,80,1,28.0,0,1-2 Year,Yes,47217.0,150.0,181,0
348559,Male,21,1,41.0,0,1-2 Year,Yes,28699.0,155.0,288,1
215803,Male,36,1,28.0,0,1-2 Year,Yes,35325.0,152.0,298,0
283648,Male,33,1,12.0,0,1-2 Year,Yes,45527.0,124.0,17,1
324256,Female,48,1,28.0,0,> 2 Years,Yes,41326.0,55.0,174,1
88971,Male,21,1,6.0,1,< 1 Year,Yes,2630.0,152.0,14,0
330672,Female,26,1,45.0,1,< 1 Year,Yes,31295.0,152.0,114,0
64010,Male,56,1,30.0,0,1-2 Year,Yes,26093.0,31.0,223,0
